RaceNo,Place,Tally,HelmName,Nat,SailNo,HelmSex,HelmAgeGroup,Elapsed,Points,Code
1,476,1100,"ORLANDINI, Laurent",France,,M,40-49M,01:07:36,476.0,
1,477,1014,"SILAS, Royer",France,,M,13-15M,01:07:42,477.0,
1,479,677,"VUE, Teddy",France,,M,30-39M,01:07:44,479.0,
1,483,323,"DIET, Florian",France,,M,30-39M,01:08:22,483.0,
1,484,1094,"PAGEL, Laura",France,,F,17-30F,01:08:32,484.0,
1,485,374,"LE GALL, Jean",France,,M,20-29M,01:09:22,485.0,
1,485,496,"ELOUARD, Yann",France,,M,30-39M,01:09:22,485.0,
1,485,520,"LE HENAFF, Jean Yves",France,,M,50-59M,01:09:22,485.0,
1,488,78,"LABARRE, Sylvain",France,,M,40-49M,01:09:28,488.0,
1,489,903,"LECOUBET, Marc",France,,M,50-59M,01:09:29,489.0,
1,492,189,"CANN, Ronan",France,,M,50-59M,01:09:36,492.0,
1,493,582,"GODON, Lisa",France,,F,17-30F,01:09:43,493.0,
1,493,625,"MARQUIS, Alain",France,,M,50-59M,01:09:43,493.0,
1,495,393,"DA SILVA PINTO, Malou",France,,F,17-30F,01:09:45,495.0,
1,496,1121,"DEDIEU, Nils",France,,M,20-29M,01:09:51,496.0,
1,497,835,"FOEX, Christophe",France,,M,40-49M,01:09:56,497.0,
1,498,919,"MAHE, Jean-Christophe",France,,M,50-59M,01:10:03,498.0,
1,500,795,"DUSSOL, Loic",France,,M,40-49M,01:10:09,500.0,
1,501,908,"LETHUILLIER, Titouan",France,,M,13-15M,01:10:12,501.0,
1,502,467,"DION, Romain",France,,M,40-49M,01:10:19,502.0,
1,506,92,"TISSOT, Cecile",France,,F,17-30F,01:10:30,506.0,
1,508,1117,"MARION, Estelle",France,,F,17-30F,01:10:32,508.0,
1,509,891,"LANCHA, David",France,,M,50-59M,01:11:03,509.0,
1,511,634,"AUZET, Jean-Christian",France,,M,40-49M,01:11:20,511.0,
1,512,84,"ROUSSEL, Angie",France,,F,U17F,01:11:21,512.0,
1,514,185,"SULTANA, Benoit",France,,M,13-15M,01:11:31,514.0,
1,515,273,"HOULOU, Thierry",France,,M,40-49M,01:11:32,515.0,
1,516,1009,"SICARD--BAUX, Florian",France,,M,16-19M,01:11:34,516.0,
1,519,947,"BROTSCHI-EIBEL, Lola",France,,F,U17F,01:12:08,519.0,
1,520,850,"GAROS, Jean",France,,M,60+M,01:12:15,520.0,
1,522,205,"CAULIER, Jérôme",France,,M,50-59M,01:12:34,522.0,
1,523,1244,"DE COUESBOUC, Erwan",France,,M,40-49M,01:12:40,523.0,
1,524,129,"BOSSEUR, Hubert",France,,M,50-59M,01:12:42,524.0,
1,525,950,"NAUDIN, Xavier",France,,M,40-49M,01:12:51,525.0,
1,528,725,"PEYRONEL, Coline",France,,F,17-30F,01:13:00,528.0,
1,528,978,"POISSARD, Mikaël",France,,M,40-49M,01:13:00,528.0,
1,530,794,"DE SCHRYNMAKERS, Benoit",France,,M,20-29M,01:13:04,530.0,
1,532,748,"BRICIER, Guillaume",France,,M,40-49M,01:13:17,532.0,
1,533,1183,"VERHOEF, Bas",France,,M,50-59M,01:13:28,533.0,
1,534,110,"BELBEOCH, Lucie",France,,F,17-30F,01:13:34,534.0,
1,535,10,"NEGRO, Jerome",France,,M,50-59M,01:13:41,535.0,
1,536,438,"BARAUD, Laurent",France,,M,40-49M,01:13:42,536.0,
1,536,1432,"MOREL, Guillaume",France,,M,20-29M,01:13:42,536.0,
1,540,18,"CUQ, Alexandre",France,,M,16-19M,01:13:53,540.0,
1,540,895,"LE DREVO, Pascal",France,,M,50-59M,01:13:53,540.0,
1,542,617,"BARAS, Léandre",France,,M,13-15M,01:13:58,542.0,
1,543,645,"COTTIGNIES, Philippe",France,,M,50-59M,01:14:03,543.0,
1,545,737,"HOUDENT, Rodolphe",France,,M,20-29M,01:14:10,545.0,
1,546,1076,"MINET, Robin",France,,M,40-49M,01:14:11,546.0,
1,549,789,"COCUZZA, Julien",France,,M,40-49M,01:14:22,549.0,
1,550,79,"TAVOLARO, Santiago",France,,M,40-49M,01:14:43,550.0,
1,550,1081,"DUBECH, Sandrine",France,,F,45+F,01:14:43,550.0,
1,552,402,"CHAZE, Matthieu",France,,M,40-49M,01:14:51,552.0,
1,553,219,"MAURI, Jean Charles",France,,M,50-59M,01:14:52,553.0,
1,555,831,"FAMEAU, Clement",France,,M,30-39M,01:15:04,555.0,
1,556,862,"HAUTIN, Denis",France,,M,50-59M,01:15:13,556.0,
1,558,454,"POLLIN, Guillaume",France,,M,40-49M,01:15:23,558.0,
1,559,1050,"GUY, Juliette",France,,F,17-30F,01:15:31,559.0,
1,560,285,"VILAIN, Clément",France,,M,20-29M,01:15:40,560.0,
1,561,1140,"BORNE, Fabien",France,,M,30-39M,01:15:42,561.0,
1,564,505,"MOIREAUD, Frédéric",France,,M,50-59M,01:15:58,564.0,
1,565,1026,"CHARGE, Jérémy",France,,M,40-49M,01:16:15,565.0,
1,566,879,"TERTRAIS, Bertrand",France,,M,30-39M,01:16:23,566.0,
1,568,446,"GRAMOND, Sebastien",France,,M,50-59M,01:16:52,568.0,
1,569,817,"DONVILLE, Christophe",France,,M,60+M,01:16:59,569.0,
1,570,1049,"BRAUT, Nicolas",France,,M,40-49M,01:17:13,570.0,
1,571,711,"DIQUELOU, Lionel",France,,M,50-59M,01:17:14,571.0,
1,573,630,"VERNET, David",France,,M,40-49M,01:17:51,573.0,
1,575,863,"PIRES, Luca",France,,M,13-15M,01:18:12,575.0,
1,576,305,"SEBAIN, Celia",France,,F,17-30F,01:18:19,576.0,
1,577,828,"FABIER, Philippe",France,,M,50-59M,01:18:27,577.0,
1,580,779,"CECCALDI, Franck",France,,M,50-59M,01:18:52,580.0,
1,583,1080,"FOURNIER, Louison",France,,M,16-19M,01:19:50,583.0,
1,584,598,"GUIHENEUF, Laurent",France,,M,40-49M,01:20:10,584.0,
1,585,934,"MEYRIEUX, Franck",France,,M,50-59M,01:20:43,585.0,
1,586,448,"FEYZEAU, Pierre",France,,M,40-49M,01:20:51,586.0,
1,588,337,"DIEP, Alexandre",France,,M,16-19M,01:20:56,588.0,
1,589,823,"DUROUCHOUX, Elliot",France,,M,16-19M,01:20:59,589.0,
1,591,278,"HOLLENDER, Arnaud",France,,M,40-49M,01:21:02,591.0,
1,592,740,"FLECHET, Laurent",France,,M,50-59M,01:21:03,592.0,
1,593,776,"LICHOU, Gaël",France,,M,40-49M,01:21:12,593.0,
1,594,827,"HEBERT, Stephane",France,,M,40-49M,01:21:13,594.0,
1,595,1168,"SOUVILLE, Eric",France,,M,50-59M,01:21:20,595.0,
1,596,1138,"NGUYEN, Yann",France,,M,40-49M,01:21:28,596.0,
1,597,17,"PELLEAU, Gerald",France,,M,50-59M,01:21:30,597.0,
1,598,1069,"GERARD, Lionel",France,,M,50-59M,01:21:32,598.0,
1,600,1470,"CRESTEY, Léïla",France,,F,17-30F,01:21:45,600.0,
1,601,31,"JARRIGE, Thais",France,,F,17-30F,01:21:59,601.0,
1,601,927,"MAURE, Thomas",France,,M,50-59M,01:21:59,601.0,
1,603,287,"BRUN, Dominique",France,,M,50-59M,01:22:01,603.0,
1,605,603,"LEPAGE, Romain",France,,M,30-39M,01:22:13,605.0,
1,606,774,"THOREAU, Bertrand",France,,M,40-49M,01:22:23,606.0,
1,607,913,"LOCKHART, Gregoire",France,,M,50-59M,01:22:29,607.0,
1,608,1146,"MULLER, Laurent",France,,M,50-59M,01:22:31,608.0,
1,609,892,"LARUE, Frederic",France,,M,50-59M,01:22:32,609.0,
1,610,566,"THOMAS, Yohan",France,,M,16-19M,01:22:53,610.0,
1,614,433,"LESAGE, Hervé",France,,M,40-49M,01:23:30,614.0,
1,616,220,"ALONSO, Jean Marc",France,,M,50-59M,01:23:42,616.0,
1,617,952,"OLLIVIER, Raphaële",France,,F,31-45F,01:23:49,617.0,
1,618,567,"DALIBOT, Antoine",France,,M,40-49M,01:24:09,618.0,
1,619,400,"CORDIER, Léopold",France,,M,20-29M,01:24:14,619.0,
1,620,132,"OLLIVIER, Guillaume",France,,M,30-39M,01:24:19,620.0,
1,621,162,"ROGER, Yannick",France,,M,50-59M,01:24:32,621.0,
1,624,897,"LE GUIRRIEC, Mathieu",France,,M,30-39M,01:24:48,624.0,
1,625,618,"ROMAIN, Philippe",France,,M,40-49M,01:25:07,625.0,
1,627,105,"LOIRE, Esteban",France,,M,16-19M,01:25:21,627.0,
1,628,241,"PIEL, Vincent",France,,M,40-49M,01:25:33,628.0,
1,628,525,"RONDOT, Aymeric",France,,M,20-29M,01:25:33,628.0,
1,630,542,"REY, Fabrice",France,,M,50-59M,01:25:52,630.0,
1,631,786,"CLAIR, Samuel",France,,M,30-39M,01:26:06,631.0,
1,633,538,"DELTOMBE, Nathan",France,,M,20-29M,01:27:51,633.0,
1,634,751,"BRISSET, Pascal",France,,M,60+M,01:27:57,634.0,
1,636,946,"MURAIL, Renaud",France,,M,40-49M,01:28:19,636.0,
1,637,1175,"HERMITANT, Pauline",France,,F,U17F,01:28:28,637.0,
1,638,931,"MAYOLLE, Matthieu",France,,M,40-49M,01:29:23,638.0,
1,640,524,"LEBOEUF, Franck",France,,M,40-49M,01:29:50,640.0,
1,642,1129,"HARANG, Pierrick",France,,M,40-49M,01:30:42,642.0,
1,645,432,"AUDEBERT, Thibault",France,,M,20-29M,01:31:12,645.0,
1,647,923,"MARCAND, Hugo",France,,M,16-19M,01:31:24,647.0,
1,648,548,"BOUQUET, Lionel",France,,M,50-59M,01:31:34,648.0,
1,649,609,"ROCHER, Sylvain",France,,M,40-49M,01:31:37,649.0,
1,650,815,"LANTERI, Tom",France,,M,30-39M,01:32:01,650.0,
1,654,209,"POIRIER, Guillaume",France,,M,30-39M,01:34:03,654.0,
1,655,229,"SANQUER, Olivier",France,,M,50-59M,01:34:10,655.0,
1,656,974,"JACOB, Olivier",France,,M,40-49M,01:35:19,656.0,
1,657,386,"THOMAS, Erick",France,,M,50-59M,01:37:03,657.0,
1,660,921,"MARCUCCILLI, Adrien",France,,M,30-39M,01:38:17,660.0,
1,661,372,"ALGA, Olivier",France,,M,50-59M,01:38:33,661.0,
1,663,234,"GRALL, Tugdual",France,,M,40-49M,01:39:45,663.0,
1,665,1004,"ROSSINI, Marc",France,,M,50-59M,01:40:35,665.0,
1,666,672,"MOREAU, Sylvain",France,,M,50-59M,01:42:02,666.0,
1,667,686,"BEYNAT, Julien",France,,M,40-49M,01:42:12,667.0,
1,668,750,"BLANCHET, Titouan",France,,M,16-19M,01:42:45,668.0,
1,669,1079,"RENAUD, Davy",France,,M,40-49M,01:45:20,669.0,
1,670,958,"OUDERT, Jean Yves",France,,M,50-59M,01:46:43,670.0,
1,671,221,"VIALE, Frederic",France,,M,50-59M,01:47:13,671.0,
1,672,407,"CLINDOUX, Benjamin",France,,M,40-49M,01:50:41,672.0,
1,673,555,"VERNARDET, Yann",France,,M,40-49M,01:50:49,673.0,
1,674,787,"THISSEN, Roman",France,,M,40-49M,01:51:20,674.0,
1,675,1082,"FREZE, Jonathan",France,,M,30-39M,01:52:03,675.0,
1,676,666,"BRAVETTI, Dominique",France,,M,40-49M,01:54:12,676.0,
1,677,637,"DYEVRE, Christophe",France,,M,60+M,02:06:12,677.0,
1,678,654,"ACHARD, Jean-Pierre",France,,M,50-59M,02:37:00,678.0,
1,679,735,"BLOT, Christophe",France,,M,40-49M,05:43:36,679.0,
1,679,3,"GOYARD, Thomas",France,,M,30-39M,,,DNF
1,679,12,"DELMUR, Paul-Henri",France,,M,30-39M,,,DNF
1,679,15,"FARGUES, Bastien",France,,M,40-49M,,,DNF
1,679,21,"FREZAL, Elena",France,,F,17-30F,,,DNF
1,679,22,"DE ALMEIDA, Alain",France,,M,50-59M,,,DNF
1,679,34,"PUNTIL, Daniel",France,,M,60+M,,,DNF
1,679,43,"HAMDI, Norrédine",France,,M,50-59M,,,DNF
1,679,50,"VALET, Jean-François",France,,M,50-59M,,,DNF
1,679,51,"DAHER, Janiel",France,,M,20-29M,,,DNF
1,679,57,"TULISSI, Patrick",France,,M,50-59M,,,DNF
1,679,70,"POITOU, Massimo",France,,M,16-19M,,,DNF
1,679,72,"DELARUE, Christophe",France,,M,40-49M,,,DNF
1,679,75,"JOURDANT, Sebastien",France,,M,40-49M,,,DNF
1,679,76,"ANDRE, Bruno",France,,M,50-59M,,,DNF
1,679,107,"DELAPLACE, Foucauld",France,,M,20-29M,,,DNF
1,679,108,"GABARRO, Celia",France,,F,U17F,,,DNF
1,679,109,"MAFFRE, Patrick",France,,M,40-49M,,,DNF
1,679,112,"TRANCHANT, Eric",France,,M,50-59M,,,DNF
1,679,116,"MARTIN, Benoit",France,,M,50-59M,,,DNF
1,679,121,"AURET, Laurent",France,,M,50-59M,,,DNF
1,679,124,"BORDIER, Erwan",France,,M,50-59M,,,DNF
1,679,128,"MONFORT, Adrien",France,,M,30-39M,,,DNF
1,679,133,"RABETAUD, Gilles",France,,M,50-59M,,,DNF
1,679,134,"MORIN, Stephane",France,,M,50-59M,,,DNF
1,679,136,"CAILLEAU, David",France,,M,40-49M,,,DNF
1,679,144,"GABARRO, Morgane",France,,F,17-30F,,,DNF
1,679,147,"CARLIER, Olivier",France,,M,50-59M,,,DNF
1,679,149,"ASTOLFI, Philippe",France,,M,50-59M,,,DNF
1,679,151,"ROULANT, Julien",France,,M,40-49M,,,DNF
1,679,158,"GARET, Louane",France,,F,17-30F,,,DNF
1,679,160,"DAUDRUY, Fabrice",France,,M,50-59M,,,DNF
1,679,170,"BENITO, Romain",France,,M,20-29M,,,DNF
1,679,173,"ARNAUD, Pierre",France,,M,40-49M,,,DNF
1,679,174,"DESECK, Laurent",France,,M,40-49M,,,DNF
1,679,181,"BEC, Nicolas",France,,M,40-49M,,,DNF
1,679,182,"DE CHIFFREVILLE, Hubert",France,,M,20-29M,,,DNF
1,679,193,"THOMAS, Yves",France,,M,50-59M,,,DNF
1,679,199,"PONCE BARANSKI, Elliot",France,,M,16-19M,,,DNF
1,679,203,"DAVICO, Maé",France,,F,17-30F,,,DNF
1,679,204,"PAVILLON, Pablo",France,,M,16-19M,,,DNF
1,679,214,"THOMAS, Fabrice",France,,M,40-49M,,,DNF
1,679,237,"MILLECAM, Jean Michel",France,,M,60+M,,,DNF
1,679,239,"PONSAR, Roland",France,,M,60+M,,,DNF
1,679,247,"GABET, Alain",France,,M,60+M,,,DNF
1,679,249,"BENITO, Bastien",France,,M,13-15M,,,DNF
1,679,253,"BERNOUD, Christophe",France,,M,50-59M,,,DNF
1,679,258,"JOGUET, Julien",France,,M,50-59M,,,DNF
1,679,259,"CARIOU, Eric",France,,M,40-49M,,,DNF
1,679,260,"DESFORGES, Vincent",France,,M,50-59M,,,DNF
1,679,269,"THIBAULT, Paul",France,,M,50-59M,,,DNF
1,679,271,"MOULIN, Camille",France,,F,U17F,,,DNF
1,679,274,"DAUMAS, Cyrille",France,,M,50-59M,,,DNF
1,679,275,"FALLU, Paul",France,,M,13-15M,,,DNF
1,679,279,"LEFEVRE, Jorge",France,,M,13-15M,,,DNF
1,679,280,"COUTURIER, Fabrice",France,,M,60+M,,,DNF
1,679,281,"FAUCHER, Enzo",France,,M,16-19M,,,DNF
1,679,283,"BLANC, Thomas",France,,M,40-49M,,,DNF
1,679,286,"SASSARD, Mathieu",France,,M,13-15M,,,DNF
1,679,292,"SEIGNEUR, Romain",France,,M,20-29M,,,DNF
1,679,293,"SEIGNEUR, Didier",France,,M,50-59M,,,DNF
1,679,294,"DESUZINGE, Jean Paul",France,,M,50-59M,,,DNF
1,679,302,"MATHIS, Xavier",France,,M,50-59M,,,DNF
1,679,304,"THONNELIER, Sylvain",France,,M,50-59M,,,DNF
1,679,307,"CAMUS, Patrice",France,,M,50-59M,,,DNF
1,679,315,"FAINEANT, Lucas",France,,M,20-29M,,,DNF
1,679,325,"HOUPERT, Olivier",France,,M,40-49M,,,DNF
1,679,330,"HUPPERT, William",France,,M,20-29M,,,DNF
1,679,339,"LIEZ, Arnauld",France,,M,40-49M,,,DNF
1,679,340,"LEPOUTRE, Bertrand",France,,M,40-49M,,,DNF
1,679,341,"LEROY, Jean-François",France,,M,60+M,,,DNF
1,679,356,"RAPPILLARD, Adrien",France,,M,30-39M,,,DNF
1,679,361,"VUILLEFROY, Damien",France,,M,40-49M,,,DNF
1,679,362,"BALANDRAS, Francois",France,,M,60+M,,,DNF
1,679,364,"CLINDOUX, Cesar",France,,M,13-15M,,,DNF
1,679,381,"LESAVRE, Olivier",France,,M,50-59M,,,DNF
1,679,385,"VAESSEN, Roel",France,,M,50-59M,,,DNF
1,679,403,"USUREAU, Alexandre",France,,M,40-49M,,,DNF
1,679,405,"COUTURE, Paul",France,,M,20-29M,,,DNF
1,679,410,"ROUMIAN, Timothe",France,,M,20-29M,,,DNF
1,679,411,"CHAVE, Hugo",France,,M,16-19M,,,DNF
1,679,420,"LE SAUX, Xavier",France,,M,50-59M,,,DNF
1,679,422,"KAHN, Emeric",France,,M,40-49M,,,DNF
1,679,423,"KAHN, Vincent",France,,M,60+M,,,DNF
1,679,424,"KAHN, Fabrice",France,,M,60+M,,,DNF
1,679,425,"LE STER, Benjamin",France,,M,40-49M,,,DNF
1,679,428,"VERHAEGHE, Antoine",France,,M,40-49M,,,DNF
1,679,434,"LE COULS, Quentin",France,,M,16-19M,,,DNF
1,679,436,"LIEZ, Frédéric",France,,M,50-59M,,,DNF
1,679,437,"WEISS, Alizée",France,,F,17-30F,,,DNF
1,679,441,"RICHARDEAU, Olivier",France,,M,50-59M,,,DNF
1,679,443,"MARLE, Robin",France,,M,20-29M,,,DNF
1,679,444,"CAILLARD, Hugues",France,,M,50-59M,,,DNF
1,679,445,"BRETON, Marc",France,,M,60+M,,,DNF
1,679,449,"KAHN, Aurelien",France,,M,30-39M,,,DNF
1,679,459,"LEPERCQ, Hubert",France,,M,50-59M,,,DNF
1,679,476,"MOLINIER, Grégory",France,,M,40-49M,,,DNF
1,679,477,"GRATADOUR, Vincent",France,,M,40-49M,,,DNF
1,679,479,"SABOURIN, Tristan",France,,M,20-29M,,,DNF
1,679,482,"BOUCHAMMA, Mathias",France,,M,16-19M,,,DNF
1,679,485,"GENIN-LHOMIER, Frank",France,,M,50-59M,,,DNF
1,679,488,"ACHLIF, Lenny",France,,M,13-15M,,,DNF
1,679,492,"KOWALSKI, Francois-Xavier",France,,M,50-59M,,,DNF
1,679,499,"LEVY-ABEGNOLI, Pierre",France,,M,60+M,,,DNF
1,679,501,"RASCLARD, Jérôme",France,,M,50-59M,,,DNF
1,679,508,"PAMS, Sylvain",France,,M,40-49M,,,DNF
1,679,509,"TROCCAZ, Georges",France,,M,60+M,,,DNF
1,679,519,"LE HENAFF, Mathilde",France,,F,U17F,,,DNF
1,679,521,"RIGAUD, Antoine",France,,M,16-19M,,,DNF
1,679,523,"THOMAS, Jeremi",France,,M,40-49M,,,DNF
1,679,527,"RAYMOND, Jules",France,,M,20-29M,,,DNF
1,679,528,"THIERR, Sebastien",France,,M,50-59M,,,DNF
1,679,530,"DECIAN, Alex",France,,M,60+M,,,DNF
1,679,544,"BAHUAULT-CARIONE, Romain",France,,M,16-19M,,,DNF
1,679,545,"CASSOU, Sébastien",France,,M,50-59M,,,DNF
1,679,546,"CHAIZE, Nico",France,,M,40-49M,,,DNF
1,679,547,"FRISCH, Valéry",France,,M,50-59M,,,DNF
1,679,553,"PIRAUX, Philippe",France,,M,60+M,,,DNF
1,679,556,"DELERUE, Marie",France,,F,17-30F,,,DNF
1,679,557,"ASSORIN, Mathieu",France,,M,16-19M,,,DNF
1,679,560,"DELERUE, Matthieu",France,,M,40-49M,,,DNF
1,679,562,"HANTZ, Richard",France,,M,50-59M,,,DNF
1,679,570,"DURIF, Stephane",France,,M,40-49M,,,DNF
1,679,571,"FRANÇOIS, Alan",France,,M,16-19M,,,DNF
1,679,573,"LANCELIN, Arnaud",France,,M,30-39M,,,DNF
1,679,581,"LYNCH, David",France,,M,50-59M,,,DNF
1,679,585,"VOISIN, Christophe",France,,M,50-59M,,,DNF
1,679,589,"MAESTRE, Didier",France,,M,50-59M,,,DNF
1,679,595,"CHOTARD, Pierre-Olivier",France,,M,50-59M,,,DNF
1,679,596,"PALMONT, Nicolas",France,,M,40-49M,,,DNF
1,679,601,"SIBOIS, Romain",France,,M,30-39M,,,DNF
1,679,611,"GRACIA, Eric",France,,M,50-59M,,,DNF
1,679,620,"WURTZ, Mathieu",France,,M,40-49M,,,DNF
1,679,624,"MARIE, Nadja",France,,F,31-45F,,,DNF
1,679,627,"OSAER, Loïc",France,,M,50-59M,,,DNF
1,679,631,"VERNET, Lucile",France,,F,U17F,,,DNF
1,679,632,"FRYC, Oleg",France,,M,50-59M,,,DNF
1,679,638,"VUONG JEUNOT, Max",France,,M,16-19M,,,DNF
1,679,642,"QUENAON, Jean-Claude",France,,M,50-59M,,,DNF
1,679,647,"ETIEVANT, Fabien",France,,M,16-19M,,,DNF
1,679,648,"DEDIEU, Colin",France,,M,20-29M,,,DNF
1,679,649,"GASSER, Stèphane",France,,M,50-59M,,,DNF
1,679,650,"DENIS, Christophe",France,,M,50-59M,,,DNF
1,679,651,"PERCHANT, Kevin",France,,M,40-49M,,,DNF
1,679,652,"HELMER, Frederick",France,,M,40-49M,,,DNF
1,679,656,"LEDON, Brice",France,,M,50-59M,,,DNF
1,679,657,"FLAGEUL, Alain",France,,M,50-59M,,,DNF
1,679,660,"DEPOOTER, Philippe",France,,M,60+M,,,DNF
1,679,661,"VERNET, Paulin",France,,M,13-15M,,,DNF
1,679,674,"VÉTEL, Sylvain",France,,M,50-59M,,,DNF
1,679,680,"LÉTONDOT, Guillaume",France,,M,40-49M,,,DNF
1,679,681,"ROSSA, Jean Michel",France,,M,50-59M,,,DNF
1,679,685,"HAETTEL, Benjamin",France,,M,40-49M,,,DNF
1,679,687,"MICHEL, Loic",France,,M,50-59M,,,DNF
1,679,688,"KURZ, Rémi",France,,M,40-49M,,,DNF
1,679,692,"MARBAIS, Bruno",France,,M,50-59M,,,DNF
1,679,696,"PAREDES, Gilles",France,,M,50-59M,,,DNF
1,679,699,"MASSOULARD, Thierry",France,,M,60+M,,,DNF
1,679,718,"AZORIN, Olivier",France,,M,50-59M,,,DNF
1,679,720,"GASC, Victor",France,,M,16-19M,,,DNF
1,679,722,"LECROART, Noemie",France,,F,31-45F,,,DNF
1,679,723,"BARBOTIN, Frédéric",France,,M,30-39M,,,DNF
1,679,726,"BEDIN, Marc",France,,M,50-59M,,,DNF
1,679,728,"PAJOT, Jules",France,,M,16-19M,,,DNF
1,679,733,"FELDER, Lucas",France,,M,13-15M,,,DNF
1,679,741,"BOUZAT, Pierre",France,,M,40-49M,,,DNF
1,679,742,"NUGUES, Philippe",France,,M,50-59M,,,DNF
1,679,746,"DAUVERGNE, Jean-Charles",France,,M,50-59M,,,DNF
1,679,761,"PERNOLLET, Stéphane",France,,M,50-59M,,,DNF
1,679,769,"CARLIN, Alexandre",France,,M,40-49M,,,DNF
1,679,772,"TOURNIER, Bruno",France,,M,50-59M,,,DNF
1,679,778,"BUNTZ, Sébastien",France,,M,40-49M,,,DNF
1,679,780,"CESARI, Philippe",France,,M,40-49M,,,DNF
1,679,782,"POITOU, Xavier",France,,M,50-59M,,,DNF
1,679,783,"CHANTEPERDRIX, Sylvain",France,,M,40-49M,,,DNF
1,679,784,"CHEVALIER, Cedric",France,,M,40-49M,,,DNF
1,679,785,"CHEVALIER, Franck",France,,M,30-39M,,,DNF
1,679,790,"COCUZZA, Alfred",France,,M,60+M,,,DNF
1,679,803,"DECOUARD, Samuel",France,,M,13-15M,,,DNF
1,679,804,"PHILIPONNET, Jacques",France,,M,60+M,,,DNF
1,679,806,"DECOUARD, Pierre",France,,M,50-59M,,,DNF
1,679,808,"MILANI, Patrice",France,,M,50-59M,,,DNF
1,679,809,"DEFACHELLES, Jérôme",France,,M,50-59M,,,DNF
1,679,811,"DEFACHELLES, Solène",France,,F,17-30F,,,DNF
1,679,812,"LE COULS, Gaëtan",France,,M,16-19M,,,DNF
1,679,814,"CHEVAL, Arthur",France,,M,20-29M,,,DNF
1,679,819,"DURANTON, Matthieu",France,,M,40-49M,,,DNF
1,679,822,"DUROUCHOUX, Gilles",France,,M,50-59M,,,DNF
1,679,824,"MANGEL, Julien",France,,M,16-19M,,,DNF
1,679,825,"GELY, Océane",France,,F,17-30F,,,DNF
1,679,829,"TAUPIN, Thibaud",France,,M,16-19M,,,DNF
1,679,832,"GAILLARD, Dominique",France,,M,50-59M,,,DNF
1,679,836,"FORCINAL, Nadine",France,,F,31-45F,,,DNF
1,679,838,"GEFFROY, Yves",France,,M,60+M,,,DNF
1,679,844,"FRECHE, Jean-Marie",France,,M,50-59M,,,DNF
1,679,846,"FROMI, Pierrick",France,,M,40-49M,,,DNF
1,679,851,"GASC, Gilles",France,,M,50-59M,,,DNF
1,679,853,"GERONIMI, Marie",France,,F,31-45F,,,DNF
1,679,854,"GENETRE, Raphaël",France,,M,13-15M,,,DNF
1,679,856,"GILLARDEAU, Arthur",France,,M,20-29M,,,DNF
1,679,857,"GOUDIN, Alexis",France,,M,40-49M,,,DNF
1,679,859,"GUIBBAL, Pierre",France,,M,30-39M,,,DNF
1,679,860,"GUIBBAL, Matthieu",France,,M,30-39M,,,DNF
1,679,869,"JAEGLÉ, Alex",France,,M,40-49M,,,DNF
1,679,870,"DE CHIFFREVILLE, Bruno",France,,M,50-59M,,,DNF
1,679,890,"KULIGA, Klaus",France,,M,60+M,,,DNF
1,679,893,"LAURANT, Philippe",France,,M,50-59M,,,DNF
1,679,894,"LE CALVEZ, Jean Philippe",France,,M,40-49M,,,DNF
1,679,898,"LE PRUNENEC, Jean-Francois",France,,M,40-49M,,,DNF
1,679,901,"TOUJAS, Matteo",France,,M,16-19M,,,DNF
1,679,906,"LEMARCHAND, Francois",France,,M,40-49M,,,DNF
1,679,911,"ASCIAK, Philippe",France,,M,50-59M,,,DNF
1,679,912,"GARET, Fabrice",France,,M,50-59M,,,DNF
1,679,915,"ELLIE, Ethan",France,,M,16-19M,,,DNF
1,679,916,"MADEC, Florian",France,,M,40-49M,,,DNF
1,679,918,"MAGNIER DE MAISONNEUVE, Gabriel",France,,M,30-39M,,,DNF
1,679,920,"BEAULIEU, Eric",France,,M,50-59M,,,DNF
1,679,924,"GEISER, Thierry",France,,M,50-59M,,,DNF
1,679,935,"CRÉACH, Clément",France,,M,20-29M,,,DNF
1,679,939,"DUMONT-FOURMANOIR, Clotilde",France,,F,U17F,,,DNF
1,679,941,"AUBERNON, Edgar",France,,M,16-19M,,,DNF
1,679,944,"MOUTERDE, Thomas",France,,M,40-49M,,,DNF
1,679,951,"BRUNO, Remi",France,,M,30-39M,,,DNF
1,679,954,"DUFOULON, David",France,,M,50-59M,,,DNF
1,679,956,"POIRIER, Serge",France,,M,50-59M,,,DNF
1,679,976,"EDOUARD, Patrice",France,,M,40-49M,,,DNF
1,679,983,"REGNAULT, Mathieu",France,,M,20-29M,,,DNF
1,679,989,"MARCAND, Bastien",France,,M,16-19M,,,DNF
1,679,991,"ROLLIN, Gautier",France,,M,40-49M,,,DNF
1,679,992,"BONTET, Didier",France,,M,50-59M,,,DNF
1,679,996,"SAMUEL, Laurent",France,,M,60+M,,,DNF
1,679,1005,"SEBBAGH, David",France,,M,50-59M,,,DNF
1,679,1006,"SICARD, Jérôme",France,,M,50-59M,,,DNF
1,679,1007,"LASSAIRE, Samuel",France,,M,50-59M,,,DNF
1,679,1012,"SICCARDI, Julien",France,,M,30-39M,,,DNF
1,679,1016,"SIMON, Laurent",France,,M,50-59M,,,DNF
1,679,1021,"SOLOMONDOS, Caroline",France,,F,31-45F,,,DNF
