RaceNo,Place,Tally,HelmName,Nat,SailNo,HelmSex,HelmAgeGroup,Elapsed,Points,Code
1,457,148,"GARET, MILO",France,,M,13-15M,01:05:33,457.0,
1,457,773,"CAULIER, LÉO",France,,M,20-29M,01:05:33,457.0,
1,460,457,"DELIGNY, FRÉDÉRIC",France,,M,50-59M,01:05:39,460.0,
1,461,412,"DANNEVILLE, PAOLO",France,,M,16-19M,01:05:43,461.0,
1,462,858,"GRANGE, FABIEN",France,,M,40-49M,01:06:02,462.0,
1,463,536,"FREY, THOMAS",France,,M,40-49M,01:06:03,463.0,
1,466,619,"BERTRAND, PHILIPPE",France,,M,50-59M,01:06:10,466.0,
1,467,1063,"BOUGET, DORIAN",France,,M,13-15M,01:06:20,467.0,
1,468,1122,"MATHIERE, SÉBASTIEN",France,,M,40-49M,01:06:34,468.0,
1,469,616,"BARAS, ANTOINE",France,,M,40-49M,01:06:38,469.0,
1,470,948,"MECHET, TANGUY",France,,M,20-29M,01:06:52,470.0,
1,472,300,"AYME, HERVE",France,,M,40-49M,01:07:01,472.0,
1,473,248,"KOWANDY, DENIS",France,,M,40-49M,01:07:12,473.0,
1,474,139,"VERNIER, CHARLIE",France,,M,20-29M,01:07:19,474.0,
1,475,768,"RICHARD, TONY",France,,M,40-49M,01:07:33,475.0,
1,476,1100,"ORLANDINI, LAURENT",France,,M,40-49M,01:07:36,476.0,
1,477,1014,"SILAS, ROYER",France,,M,13-15M,01:07:42,477.0,
1,479,677,"VUE, TEDDY",France,,M,30-39M,01:07:44,479.0,
1,483,323,"DIET, FLORIAN",France,,M,30-39M,01:08:22,483.0,
1,484,1094,"PAGEL, LAURA",France,,F,17-30F,01:08:32,484.0,
1,485,374,"LE GALL, JEAN",France,,M,20-29M,01:09:22,485.0,
1,485,496,"ELOUARD, YANN",France,,M,30-39M,01:09:22,485.0,
1,485,520,"LE HENAFF, JEAN YVES",France,,M,50-59M,01:09:22,485.0,
1,488,78,"LABARRE, SYLVAIN",France,,M,40-49M,01:09:28,488.0,
1,489,903,"LECOUBET, MARC",France,,M,50-59M,01:09:29,489.0,
1,492,189,"CANN, RONAN",France,,M,50-59M,01:09:36,492.0,
1,493,582,"GODON, LISA",France,,F,17-30F,01:09:43,493.0,
1,493,625,"MARQUIS, ALAIN",France,,M,50-59M,01:09:43,493.0,
1,495,393,"DA SILVA PINTO, MALOU",France,,F,17-30F,01:09:45,495.0,
1,496,1121,"DEDIEU, NILS",France,,M,20-29M,01:09:51,496.0,
1,497,835,"FOEX, CHRISTOPHE",France,,M,40-49M,01:09:56,497.0,
1,498,919,"MAHE, JEAN-CHRISTOPHE",France,,M,50-59M,01:10:03,498.0,
1,500,795,"DUSSOL, LOIC",France,,M,40-49M,01:10:09,500.0,
1,501,908,"LETHUILLIER, TITOUAN",France,,M,13-15M,01:10:12,501.0,
1,502,467,"DION, ROMAIN",France,,M,40-49M,01:10:19,502.0,
1,506,92,"TISSOT, CECILE",France,,F,17-30F,01:10:30,506.0,
1,508,1117,"MARION, ESTELLE",France,,F,17-30F,01:10:32,508.0,
1,509,891,"LANCHA, DAVID",France,,M,50-59M,01:11:03,509.0,
1,511,634,"AUZET, JEAN-CHRISTIAN",France,,M,40-49M,01:11:20,511.0,
1,512,84,"ROUSSEL, ANGIE",France,,F,U17F,01:11:21,512.0,
1,514,185,"SULTANA, BENOIT",France,,M,13-15M,01:11:31,514.0,
1,515,273,"HOULOU, THIERRY",France,,M,40-49M,01:11:32,515.0,
1,516,1009,"SICARD--BAUX, FLORIAN",France,,M,16-19M,01:11:34,516.0,
1,519,947,"BROTSCHI-EIBEL, LOLA",France,,F,U17F,01:12:08,519.0,
1,520,850,"GAROS, JEAN",France,,M,60+M,01:12:15,520.0,
1,522,205,"CAULIER, JÉRÔME",France,,M,50-59M,01:12:34,522.0,
1,523,1244,"DE COUESBOUC, ERWAN",France,,M,40-49M,01:12:40,523.0,
1,524,129,"BOSSEUR, HUBERT",France,,M,50-59M,01:12:42,524.0,
1,525,950,"NAUDIN, XAVIER",France,,M,40-49M,01:12:51,525.0,
1,528,725,"PEYRONEL, COLINE",France,,F,17-30F,01:13:00,528.0,
1,528,978,"POISSARD, MIKAËL",France,,M,40-49M,01:13:00,528.0,
1,530,794,"DE SCHRYNMAKERS, BENOIT",France,,M,20-29M,01:13:04,530.0,
1,532,748,"BRICIER, GUILLAUME",France,,M,40-49M,01:13:17,532.0,
1,533,1183,"VERHOEF, BAS",France,,M,50-59M,01:13:28,533.0,
1,534,110,"BELBEOCH, LUCIE",France,,F,17-30F,01:13:34,534.0,
1,535,10,"NEGRO, JEROME",France,,M,50-59M,01:13:41,535.0,
1,536,438,"BARAUD, LAURENT",France,,M,40-49M,01:13:42,536.0,
1,536,1432,"MOREL, GUILLAUME",France,,M,20-29M,01:13:42,536.0,
1,540,18,"CUQ, ALEXANDRE",France,,M,16-19M,01:13:53,540.0,
1,540,895,"LE DREVO, PASCAL",France,,M,50-59M,01:13:53,540.0,
1,542,617,"BARAS, LÉANDRE",France,,M,13-15M,01:13:58,542.0,
1,543,645,"COTTIGNIES, PHILIPPE",France,,M,50-59M,01:14:03,543.0,
1,545,737,"HOUDENT, RODOLPHE",France,,M,20-29M,01:14:10,545.0,
1,546,1076,"MINET, ROBIN",France,,M,40-49M,01:14:11,546.0,
1,549,789,"COCUZZA, JULIEN",France,,M,40-49M,01:14:22,549.0,
1,550,79,"TAVOLARO, SANTIAGO",France,,M,40-49M,01:14:43,550.0,
1,550,1081,"DUBECH, SANDRINE",France,,F,45+F,01:14:43,550.0,
1,552,402,"CHAZE, MATTHIEU",France,,M,40-49M,01:14:51,552.0,
1,553,219,"MAURI, JEAN CHARLES",France,,M,50-59M,01:14:52,553.0,
1,555,831,"FAMEAU, CLEMENT",France,,M,30-39M,01:15:04,555.0,
1,556,862,"HAUTIN, DENIS",France,,M,50-59M,01:15:13,556.0,
1,558,454,"POLLIN, GUILLAUME",France,,M,40-49M,01:15:23,558.0,
1,559,1050,"GUY, JULIETTE",France,,F,17-30F,01:15:31,559.0,
1,560,285,"VILAIN, CLÉMENT",France,,M,20-29M,01:15:40,560.0,
1,561,1140,"BORNE, FABIEN",France,,M,30-39M,01:15:42,561.0,
1,564,505,"MOIREAUD, FRÉDÉRIC",France,,M,50-59M,01:15:58,564.0,
1,565,1026,"CHARGE, JÉRÉMY",France,,M,40-49M,01:16:15,565.0,
1,566,879,"TERTRAIS, BERTRAND",France,,M,30-39M,01:16:23,566.0,
1,568,446,"GRAMOND, SEBASTIEN",France,,M,50-59M,01:16:52,568.0,
1,569,817,"DONVILLE, CHRISTOPHE",France,,M,60+M,01:16:59,569.0,
1,570,1049,"BRAUT, NICOLAS",France,,M,40-49M,01:17:13,570.0,
1,571,711,"DIQUELOU, LIONEL",France,,M,50-59M,01:17:14,571.0,
1,573,630,"VERNET, DAVID",France,,M,40-49M,01:17:51,573.0,
1,575,863,"PIRES, LUCA",France,,M,13-15M,01:18:12,575.0,
1,576,305,"SEBAIN, CELIA",France,,F,17-30F,01:18:19,576.0,
1,577,828,"FABIER, PHILIPPE",France,,M,50-59M,01:18:27,577.0,
1,580,779,"CECCALDI, FRANCK",France,,M,50-59M,01:18:52,580.0,
1,583,1080,"FOURNIER, LOUISON",France,,M,16-19M,01:19:50,583.0,
1,584,598,"GUIHENEUF, LAURENT",France,,M,40-49M,01:20:10,584.0,
1,585,934,"MEYRIEUX, FRANCK",France,,M,50-59M,01:20:43,585.0,
1,586,448,"FEYZEAU, PIERRE",France,,M,40-49M,01:20:51,586.0,
1,588,337,"DIEP, ALEXANDRE",France,,M,16-19M,01:20:56,588.0,
1,589,823,"DUROUCHOUX, ELLIOT",France,,M,16-19M,01:20:59,589.0,
1,591,278,"HOLLENDER, ARNAUD",France,,M,40-49M,01:21:02,591.0,
1,592,740,"FLECHET, LAURENT",France,,M,50-59M,01:21:03,592.0,
1,593,776,"LICHOU, GAËL",France,,M,40-49M,01:21:12,593.0,
1,594,827,"HEBERT, STEPHANE",France,,M,40-49M,01:21:13,594.0,
1,595,1168,"SOUVILLE, ERIC",France,,M,50-59M,01:21:20,595.0,
1,596,1138,"NGUYEN, YANN",France,,M,40-49M,01:21:28,596.0,
1,597,17,"PELLEAU, GERALD",France,,M,50-59M,01:21:30,597.0,
1,598,1069,"GERARD, LIONEL",France,,M,50-59M,01:21:32,598.0,
1,600,1470,"CRESTEY, LÉÏLA",France,,F,17-30F,01:21:45,600.0,
1,601,31,"JARRIGE, THAIS",France,,F,17-30F,01:21:59,601.0,
1,601,927,"MAURE, THOMAS",France,,M,50-59M,01:21:59,601.0,
1,603,287,"BRUN, DOMINIQUE",France,,M,50-59M,01:22:01,603.0,
1,605,603,"LEPAGE, ROMAIN",France,,M,30-39M,01:22:13,605.0,
1,606,774,"THOREAU, BERTRAND",France,,M,40-49M,01:22:23,606.0,
1,607,913,"LOCKHART, GREGOIRE",France,,M,50-59M,01:22:29,607.0,
1,608,1146,"MULLER, LAURENT",France,,M,50-59M,01:22:31,608.0,
1,609,892,"LARUE, FREDERIC",France,,M,50-59M,01:22:32,609.0,
1,610,566,"THOMAS, YOHAN",France,,M,16-19M,01:22:53,610.0,
1,614,433,"LESAGE, HERVÉ",France,,M,40-49M,01:23:30,614.0,
1,616,220,"ALONSO, JEAN MARC",France,,M,50-59M,01:23:42,616.0,
1,617,952,"OLLIVIER, RAPHAËLE",France,,F,31-45F,01:23:49,617.0,
1,618,567,"DALIBOT, ANTOINE",France,,M,40-49M,01:24:09,618.0,
1,619,400,"CORDIER, LÉOPOLD",France,,M,20-29M,01:24:14,619.0,
1,620,132,"OLLIVIER, GUILLAUME",France,,M,30-39M,01:24:19,620.0,
1,621,162,"ROGER, YANNICK",France,,M,50-59M,01:24:32,621.0,
1,624,897,"LE GUIRRIEC, MATHIEU",France,,M,30-39M,01:24:48,624.0,
1,625,618,"ROMAIN, PHILIPPE",France,,M,40-49M,01:25:07,625.0,
1,627,105,"LOIRE, ESTEBAN",France,,M,16-19M,01:25:21,627.0,
1,628,241,"PIEL, VINCENT",France,,M,40-49M,01:25:33,628.0,
1,628,525,"RONDOT, AYMERIC",France,,M,20-29M,01:25:33,628.0,
1,630,542,"REY, FABRICE",France,,M,50-59M,01:25:52,630.0,
1,631,786,"CLAIR, SAMUEL",France,,M,30-39M,01:26:06,631.0,
1,633,538,"DELTOMBE, NATHAN",France,,M,20-29M,01:27:51,633.0,
1,634,751,"BRISSET, PASCAL",France,,M,60+M,01:27:57,634.0,
1,636,946,"MURAIL, RENAUD",France,,M,40-49M,01:28:19,636.0,
1,637,1175,"HERMITANT, PAULINE",France,,F,U17F,01:28:28,637.0,
1,638,931,"MAYOLLE, MATTHIEU",France,,M,40-49M,01:29:23,638.0,
1,640,524,"LEBOEUF, FRANCK",France,,M,40-49M,01:29:50,640.0,
1,642,1129,"HARANG, PIERRICK",France,,M,40-49M,01:30:42,642.0,
1,645,432,"AUDEBERT, THIBAULT",France,,M,20-29M,01:31:12,645.0,
1,647,923,"MARCAND, HUGO",France,,M,16-19M,01:31:24,647.0,
1,648,548,"BOUQUET, LIONEL",France,,M,50-59M,01:31:34,648.0,
1,649,609,"ROCHER, SYLVAIN",France,,M,40-49M,01:31:37,649.0,
1,650,815,"LANTERI, TOM",France,,M,30-39M,01:32:01,650.0,
1,654,209,"POIRIER, GUILLAUME",France,,M,30-39M,01:34:03,654.0,
1,655,229,"SANQUER, OLIVIER",France,,M,50-59M,01:34:10,655.0,
1,656,974,"JACOB, OLIVIER",France,,M,40-49M,01:35:19,656.0,
1,657,386,"THOMAS, ERICK",France,,M,50-59M,01:37:03,657.0,
1,660,921,"MARCUCCILLI, ADRIEN",France,,M,30-39M,01:38:17,660.0,
1,661,372,"ALGA, OLIVIER",France,,M,50-59M,01:38:33,661.0,
1,663,234,"GRALL, TUGDUAL",France,,M,40-49M,01:39:45,663.0,
1,665,1004,"ROSSINI, MARC",France,,M,50-59M,01:40:35,665.0,
1,666,672,"MOREAU, SYLVAIN",France,,M,50-59M,01:42:02,666.0,
1,667,686,"BEYNAT, JULIEN",France,,M,40-49M,01:42:12,667.0,
1,668,750,"BLANCHET, TITOUAN",France,,M,16-19M,01:42:45,668.0,
1,669,1079,"RENAUD, DAVY",France,,M,40-49M,01:45:20,669.0,
1,670,958,"OUDERT, JEAN YVES",France,,M,50-59M,01:46:43,670.0,
1,671,221,"VIALE, FREDERIC",France,,M,50-59M,01:47:13,671.0,
1,672,407,"CLINDOUX, BENJAMIN",France,,M,40-49M,01:50:41,672.0,
1,673,555,"VERNARDET, YANN",France,,M,40-49M,01:50:49,673.0,
1,674,787,"THISSEN, ROMAN",France,,M,40-49M,01:51:20,674.0,
1,675,1082,"FREZE, JONATHAN",France,,M,30-39M,01:52:03,675.0,
1,676,666,"BRAVETTI, DOMINIQUE",France,,M,40-49M,01:54:12,676.0,
1,677,637,"DYEVRE, CHRISTOPHE",France,,M,60+M,02:06:12,677.0,
1,678,654,"ACHARD, JEAN-PIERRE",France,,M,50-59M,02:37:00,678.0,
1,679,735,"BLOT, CHRISTOPHE",France,,M,40-49M,05:43:36,679.0,
1,679,3,"GOYARD, THOMAS",France,,M,30-39M,,,DNF
1,679,12,"DELMUR, PAUL-HENRI",France,,M,30-39M,,,DNF
1,679,15,"FARGUES, BASTIEN",France,,M,40-49M,,,DNF
1,679,21,"FREZAL, ELENA",France,,F,17-30F,,,DNF
1,679,22,"DE ALMEIDA, ALAIN",France,,M,50-59M,,,DNF
1,679,34,"PUNTIL, DANIEL",France,,M,60+M,,,DNF
1,679,43,"HAMDI, NORRÉDINE",France,,M,50-59M,,,DNF
1,679,50,"VALET, JEAN-FRANÇOIS",France,,M,50-59M,,,DNF
1,679,51,"DAHER, JANIEL",France,,M,20-29M,,,DNF
1,679,57,"TULISSI, PATRICK",France,,M,50-59M,,,DNF
1,679,70,"POITOU, MASSIMO",France,,M,16-19M,,,DNF
1,679,72,"DELARUE, CHRISTOPHE",France,,M,40-49M,,,DNF
1,679,75,"JOURDANT, SEBASTIEN",France,,M,40-49M,,,DNF
1,679,76,"ANDRE, BRUNO",France,,M,50-59M,,,DNF
1,679,107,"DELAPLACE, FOUCAULD",France,,M,20-29M,,,DNF
1,679,108,"GABARRO, CELIA",France,,F,U17F,,,DNF
1,679,109,"MAFFRE, PATRICK",France,,M,40-49M,,,DNF
1,679,112,"TRANCHANT, ERIC",France,,M,50-59M,,,DNF
1,679,116,"MARTIN, BENOIT",France,,M,50-59M,,,DNF
1,679,121,"AURET, LAURENT",France,,M,50-59M,,,DNF
1,679,124,"BORDIER, ERWAN",France,,M,50-59M,,,DNF
1,679,128,"MONFORT, ADRIEN",France,,M,30-39M,,,DNF
1,679,133,"RABETAUD, GILLES",France,,M,50-59M,,,DNF
1,679,134,"MORIN, STEPHANE",France,,M,50-59M,,,DNF
1,679,136,"CAILLEAU, DAVID",France,,M,40-49M,,,DNF
1,679,144,"GABARRO, MORGANE",France,,F,17-30F,,,DNF
1,679,147,"CARLIER, OLIVIER",France,,M,50-59M,,,DNF
1,679,149,"ASTOLFI, PHILIPPE",France,,M,50-59M,,,DNF
1,679,151,"ROULANT, JULIEN",France,,M,40-49M,,,DNF
1,679,158,"GARET, LOUANE",France,,F,17-30F,,,DNF
1,679,160,"DAUDRUY, FABRICE",France,,M,50-59M,,,DNF
1,679,170,"BENITO, ROMAIN",France,,M,20-29M,,,DNF
1,679,173,"ARNAUD, PIERRE",France,,M,40-49M,,,DNF
1,679,174,"DESECK, LAURENT",France,,M,40-49M,,,DNF
1,679,181,"BEC, NICOLAS",France,,M,40-49M,,,DNF
1,679,182,"DE CHIFFREVILLE, HUBERT",France,,M,20-29M,,,DNF
1,679,193,"THOMAS, YVES",France,,M,50-59M,,,DNF
1,679,199,"PONCE BARANSKI, ELLIOT",France,,M,16-19M,,,DNF
1,679,203,"DAVICO, MAÉ",France,,F,17-30F,,,DNF
1,679,204,"PAVILLON, PABLO",France,,M,16-19M,,,DNF
1,679,214,"THOMAS, FABRICE",France,,M,40-49M,,,DNF
1,679,237,"MILLECAM, JEAN MICHEL",France,,M,60+M,,,DNF
1,679,239,"PONSAR, ROLAND",France,,M,60+M,,,DNF
1,679,247,"GABET, ALAIN",France,,M,60+M,,,DNF
1,679,249,"BENITO, BASTIEN",France,,M,13-15M,,,DNF
1,679,253,"BERNOUD, CHRISTOPHE",France,,M,50-59M,,,DNF
1,679,258,"JOGUET, JULIEN",France,,M,50-59M,,,DNF
1,679,259,"CARIOU, ERIC",France,,M,40-49M,,,DNF
1,679,260,"DESFORGES, VINCENT",France,,M,50-59M,,,DNF
1,679,269,"THIBAULT, PAUL",France,,M,50-59M,,,DNF
1,679,271,"MOULIN, CAMILLE",France,,F,U17F,,,DNF
1,679,274,"DAUMAS, CYRILLE",France,,M,50-59M,,,DNF
1,679,275,"FALLU, PAUL",France,,M,13-15M,,,DNF
1,679,279,"LEFEVRE, JORGE",France,,M,13-15M,,,DNF
1,679,280,"COUTURIER, FABRICE",France,,M,60+M,,,DNF
1,679,281,"FAUCHER, ENZO",France,,M,16-19M,,,DNF
1,679,283,"BLANC, THOMAS",France,,M,40-49M,,,DNF
1,679,286,"SASSARD, MATHIEU",France,,M,13-15M,,,DNF
1,679,292,"SEIGNEUR, ROMAIN",France,,M,20-29M,,,DNF
1,679,293,"SEIGNEUR, DIDIER",France,,M,50-59M,,,DNF
1,679,294,"DESUZINGE, JEAN PAUL",France,,M,50-59M,,,DNF
1,679,302,"MATHIS, XAVIER",France,,M,50-59M,,,DNF
1,679,304,"THONNELIER, SYLVAIN",France,,M,50-59M,,,DNF
1,679,307,"CAMUS, PATRICE",France,,M,50-59M,,,DNF
1,679,315,"FAINEANT, LUCAS",France,,M,20-29M,,,DNF
1,679,325,"HOUPERT, OLIVIER",France,,M,40-49M,,,DNF
1,679,330,"HUPPERT, WILLIAM",France,,M,20-29M,,,DNF
1,679,339,"LIEZ, ARNAULD",France,,M,40-49M,,,DNF
1,679,340,"LEPOUTRE, BERTRAND",France,,M,40-49M,,,DNF
1,679,341,"LEROY, JEAN-FRANÇOIS",France,,M,60+M,,,DNF
1,679,356,"RAPPILLARD, ADRIEN",France,,M,30-39M,,,DNF
1,679,361,"VUILLEFROY, DAMIEN",France,,M,40-49M,,,DNF
1,679,362,"BALANDRAS, FRANCOIS",France,,M,60+M,,,DNF
1,679,364,"CLINDOUX, CESAR",France,,M,13-15M,,,DNF
1,679,381,"LESAVRE, OLIVIER",France,,M,50-59M,,,DNF
1,679,385,"VAESSEN, ROEL",France,,M,50-59M,,,DNF
1,679,403,"USUREAU, ALEXANDRE",France,,M,40-49M,,,DNF
1,679,405,"COUTURE, PAUL",France,,M,20-29M,,,DNF
1,679,410,"ROUMIAN, TIMOTHE",France,,M,20-29M,,,DNF
1,679,411,"CHAVE, HUGO",France,,M,16-19M,,,DNF
1,679,420,"LE SAUX, XAVIER",France,,M,50-59M,,,DNF
1,679,422,"KAHN, EMERIC",France,,M,40-49M,,,DNF
1,679,423,"KAHN, VINCENT",France,,M,60+M,,,DNF
1,679,424,"KAHN, FABRICE",France,,M,60+M,,,DNF
1,679,425,"LE STER, BENJAMIN",France,,M,40-49M,,,DNF
1,679,428,"VERHAEGHE, ANTOINE",France,,M,40-49M,,,DNF
1,679,434,"LE COULS, QUENTIN",France,,M,16-19M,,,DNF
1,679,436,"LIEZ, FRÉDÉRIC",France,,M,50-59M,,,DNF
1,679,437,"WEISS, ALIZÉE",France,,F,17-30F,,,DNF
1,679,441,"RICHARDEAU, OLIVIER",France,,M,50-59M,,,DNF
1,679,443,"MARLE, ROBIN",France,,M,20-29M,,,DNF
1,679,444,"CAILLARD, HUGUES",France,,M,50-59M,,,DNF
1,679,445,"BRETON, MARC",France,,M,60+M,,,DNF
1,679,449,"KAHN, AURELIEN",France,,M,30-39M,,,DNF
1,679,459,"LEPERCQ, HUBERT",France,,M,50-59M,,,DNF
1,679,476,"MOLINIER, GRÉGORY",France,,M,40-49M,,,DNF
1,679,477,"GRATADOUR, VINCENT",France,,M,40-49M,,,DNF
1,679,479,"SABOURIN, TRISTAN",France,,M,20-29M,,,DNF
1,679,482,"BOUCHAMMA, MATHIAS",France,,M,16-19M,,,DNF
1,679,485,"GENIN-LHOMIER, FRANK",France,,M,50-59M,,,DNF
1,679,488,"ACHLIF, LENNY",France,,M,13-15M,,,DNF
1,679,492,"KOWALSKI, FRANCOIS-XAVIER",France,,M,50-59M,,,DNF
1,679,499,"LEVY-ABEGNOLI, PIERRE",France,,M,60+M,,,DNF
1,679,501,"RASCLARD, JÉRÔME",France,,M,50-59M,,,DNF
1,679,508,"PAMS, SYLVAIN",France,,M,40-49M,,,DNF
1,679,509,"TROCCAZ, GEORGES",France,,M,60+M,,,DNF
1,679,519,"LE HENAFF, MATHILDE",France,,F,U17F,,,DNF
1,679,521,"RIGAUD, ANTOINE",France,,M,16-19M,,,DNF
1,679,523,"THOMAS, JEREMI",France,,M,40-49M,,,DNF
1,679,527,"RAYMOND, JULES",France,,M,20-29M,,,DNF
1,679,528,"THIERR, SEBASTIEN",France,,M,50-59M,,,DNF
1,679,530,"DECIAN, ALEX",France,,M,60+M,,,DNF
1,679,544,"BAHUAULT-CARIONE, ROMAIN",France,,M,16-19M,,,DNF
1,679,545,"CASSOU, SÉBASTIEN",France,,M,50-59M,,,DNF
1,679,546,"CHAIZE, NICO",France,,M,40-49M,,,DNF
1,679,547,"FRISCH, VALÉRY",France,,M,50-59M,,,DNF
1,679,553,"PIRAUX, PHILIPPE",France,,M,60+M,,,DNF
1,679,556,"DELERUE, MARIE",France,,F,17-30F,,,DNF
1,679,557,"ASSORIN, MATHIEU",France,,M,16-19M,,,DNF
1,679,560,"DELERUE, MATTHIEU",France,,M,40-49M,,,DNF
1,679,562,"HANTZ, RICHARD",France,,M,50-59M,,,DNF
1,679,570,"DURIF, STEPHANE",France,,M,40-49M,,,DNF
1,679,571,"FRANÇOIS, ALAN",France,,M,16-19M,,,DNF
1,679,573,"LANCELIN, ARNAUD",France,,M,30-39M,,,DNF
1,679,581,"LYNCH, DAVID",France,,M,50-59M,,,DNF
1,679,585,"VOISIN, CHRISTOPHE",France,,M,50-59M,,,DNF
1,679,589,"MAESTRE, DIDIER",France,,M,50-59M,,,DNF
1,679,595,"CHOTARD, PIERRE-OLIVIER",France,,M,50-59M,,,DNF
1,679,596,"PALMONT, NICOLAS",France,,M,40-49M,,,DNF
1,679,601,"SIBOIS, ROMAIN",France,,M,30-39M,,,DNF
1,679,611,"GRACIA, ERIC",France,,M,50-59M,,,DNF
1,679,620,"WURTZ, MATHIEU",France,,M,40-49M,,,DNF
1,679,624,"MARIE, NADJA",France,,F,31-45F,,,DNF
1,679,627,"OSAER, LOÏC",France,,M,50-59M,,,DNF
1,679,631,"VERNET, LUCILE",France,,F,U17F,,,DNF
1,679,632,"FRYC, OLEG",France,,M,50-59M,,,DNF
1,679,638,"VUONG JEUNOT, MAX",France,,M,16-19M,,,DNF
1,679,642,"QUENAON, JEAN-CLAUDE",France,,M,50-59M,,,DNF
1,679,647,"ETIEVANT, FABIEN",France,,M,16-19M,,,DNF
1,679,648,"DEDIEU, COLIN",France,,M,20-29M,,,DNF
1,679,649,"GASSER, STÈPHANE",France,,M,50-59M,,,DNF
1,679,650,"DENIS, CHRISTOPHE",France,,M,50-59M,,,DNF
1,679,651,"PERCHANT, KEVIN",France,,M,40-49M,,,DNF
1,679,652,"HELMER, FREDERICK",France,,M,40-49M,,,DNF
1,679,656,"LEDON, BRICE",France,,M,50-59M,,,DNF
1,679,657,"FLAGEUL, ALAIN",France,,M,50-59M,,,DNF
1,679,660,"DEPOOTER, PHILIPPE",France,,M,60+M,,,DNF
1,679,661,"VERNET, PAULIN",France,,M,13-15M,,,DNF
1,679,674,"VÉTEL, SYLVAIN",France,,M,50-59M,,,DNF
1,679,680,"LÉTONDOT, GUILLAUME",France,,M,40-49M,,,DNF
1,679,681,"ROSSA, JEAN MICHEL",France,,M,50-59M,,,DNF
1,679,685,"HAETTEL, BENJAMIN",France,,M,40-49M,,,DNF
1,679,687,"MICHEL, LOIC",France,,M,50-59M,,,DNF
1,679,688,"KURZ, RÉMI",France,,M,40-49M,,,DNF
1,679,692,"MARBAIS, BRUNO",France,,M,50-59M,,,DNF
1,679,696,"PAREDES, GILLES",France,,M,50-59M,,,DNF
1,679,699,"MASSOULARD, THIERRY",France,,M,60+M,,,DNF
1,679,718,"AZORIN, OLIVIER",France,,M,50-59M,,,DNF
1,679,720,"GASC, VICTOR",France,,M,16-19M,,,DNF
1,679,722,"LECROART, NOEMIE",France,,F,31-45F,,,DNF
1,679,723,"BARBOTIN, FRÉDÉRIC",France,,M,30-39M,,,DNF
1,679,726,"BEDIN, MARC",France,,M,50-59M,,,DNF
1,679,728,"PAJOT, JULES",France,,M,16-19M,,,DNF
1,679,733,"FELDER, LUCAS",France,,M,13-15M,,,DNF
1,679,741,"BOUZAT, PIERRE",France,,M,40-49M,,,DNF
1,679,742,"NUGUES, PHILIPPE",France,,M,50-59M,,,DNF
1,679,746,"DAUVERGNE, JEAN-CHARLES",France,,M,50-59M,,,DNF
1,679,761,"PERNOLLET, STÉPHANE",France,,M,50-59M,,,DNF
1,679,769,"CARLIN, ALEXANDRE",France,,M,40-49M,,,DNF
1,679,772,"TOURNIER, BRUNO",France,,M,50-59M,,,DNF
1,679,778,"BUNTZ, SÉBASTIEN",France,,M,40-49M,,,DNF
1,679,780,"CESARI, PHILIPPE",France,,M,40-49M,,,DNF
1,679,782,"POITOU, XAVIER",France,,M,50-59M,,,DNF
1,679,783,"CHANTEPERDRIX, SYLVAIN",France,,M,40-49M,,,DNF
1,679,784,"CHEVALIER, CEDRIC",France,,M,40-49M,,,DNF
1,679,785,"CHEVALIER, FRANCK",France,,M,30-39M,,,DNF
1,679,790,"COCUZZA, ALFRED",France,,M,60+M,,,DNF
1,679,803,"DECOUARD, SAMUEL",France,,M,13-15M,,,DNF
1,679,804,"PHILIPONNET, JACQUES",France,,M,60+M,,,DNF
1,679,806,"DECOUARD, PIERRE",France,,M,50-59M,,,DNF
1,679,808,"MILANI, PATRICE",France,,M,50-59M,,,DNF
1,679,809,"DEFACHELLES, JÉRÔME",France,,M,50-59M,,,DNF
1,679,811,"DEFACHELLES, SOLÈNE",France,,F,17-30F,,,DNF
1,679,812,"LE COULS, GAËTAN",France,,M,16-19M,,,DNF
1,679,814,"CHEVAL, ARTHUR",France,,M,20-29M,,,DNF
1,679,819,"DURANTON, MATTHIEU",France,,M,40-49M,,,DNF
1,679,822,"DUROUCHOUX, GILLES",France,,M,50-59M,,,DNF
1,679,824,"MANGEL, JULIEN",France,,M,16-19M,,,DNF
1,679,825,"GELY, OCÉANE",France,,F,17-30F,,,DNF
1,679,829,"TAUPIN, THIBAUD",France,,M,16-19M,,,DNF
1,679,832,"GAILLARD, DOMINIQUE",France,,M,50-59M,,,DNF
1,679,836,"FORCINAL, NADINE",France,,F,31-45F,,,DNF
1,679,838,"GEFFROY, YVES",France,,M,60+M,,,DNF
1,679,844,"FRECHE, JEAN-MARIE",France,,M,50-59M,,,DNF
1,679,846,"FROMI, PIERRICK",France,,M,40-49M,,,DNF
1,679,851,"GASC, GILLES",France,,M,50-59M,,,DNF
1,679,853,"GERONIMI, MARIE",France,,F,31-45F,,,DNF
1,679,854,"GENETRE, RAPHAËL",France,,M,13-15M,,,DNF
1,679,856,"GILLARDEAU, ARTHUR",France,,M,20-29M,,,DNF
1,679,857,"GOUDIN, ALEXIS",France,,M,40-49M,,,DNF
1,679,859,"GUIBBAL, PIERRE",France,,M,30-39M,,,DNF
1,679,860,"GUIBBAL, MATTHIEU",France,,M,30-39M,,,DNF
